statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;93,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;14;Sachsen;79,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;10;Saarland;88,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;07;Rheinland-Pfalz;90,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;03;Niedersachsen;79,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;03;Niedersachsen;88,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;09;Bayern;70,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;77,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;11;Berlin;75,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;07;Rheinland-Pfalz;83,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;16;Thüringen;74,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;117,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;09;Bayern;72,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;06;Hessen;102,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;07;Rheinland-Pfalz;99,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;15;Sachsen-Anhalt;99,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;02;Hamburg;119,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;05;Nordrhein-Westfalen;73,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;11;Berlin;119,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;03;Niedersachsen;98,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;07;Rheinland-Pfalz;87,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;07;Rheinland-Pfalz;94,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;10;Saarland;101,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;06;Hessen;80,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;12;Brandenburg;90,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;10;Saarland;78,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;01;Schleswig-Holstein;107,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;16;Thüringen;87,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;14;Sachsen;117,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;12;Brandenburg;94,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;03;Niedersachsen;83,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;07;Rheinland-Pfalz;79,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;08;Baden-Württemberg;71,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;12;Brandenburg;73,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;15;Sachsen-Anhalt;84,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;01;Schleswig-Holstein;120,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;08;Baden-Württemberg;94,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;16;Thüringen;100,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;08;Baden-Württemberg;93,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;04;Bremen;98,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;10;Saarland;94,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;12;Brandenburg;121,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;14;Sachsen;89,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;05;Nordrhein-Westfalen;102,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;15;Sachsen-Anhalt;96,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;04;Bremen;94,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;02;Hamburg;97,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;04;Bremen;99,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;05;Nordrhein-Westfalen;92,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;06;Hessen;97,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;16;Thüringen;78,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;14;Sachsen;78,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;10;Saarland;92,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;03;Niedersachsen;79,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;04;Bremen;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;03;Niedersachsen;94,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;11;Berlin;81,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2003;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;77,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2002;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;12;Brandenburg;79,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;14;Sachsen;75,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;14;Sachsen;73,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;90,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2010;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;15;Sachsen-Anhalt;87,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1996;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;03;Niedersachsen;72,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2011;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;03;Niedersachsen;91,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2000;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;10;Saarland;76,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;06;Hessen;108,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;08;Baden-Württemberg;100,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;14;Sachsen;124,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1995;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;15;Sachsen-Anhalt;70,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2008;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;06;Hessen;89,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;73,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;11;Berlin;105,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2017;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;11;Berlin;96,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;100,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;02;Hamburg;98,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1995;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;02;Hamburg;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2012;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;08;Baden-Württemberg;91,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;16;Thüringen;96,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2022;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;10;Saarland;109,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;12;Brandenburg;99,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;11;Berlin;86,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;81,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;83,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;15;Sachsen-Anhalt;81,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;06;Hessen;89,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;08;Baden-Württemberg;84,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2021;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;08;Baden-Württemberg;101,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;11;Berlin;96,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;93,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;14;Sachsen;92,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;12;Brandenburg;93,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;07;Rheinland-Pfalz;75,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2006;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;07;Rheinland-Pfalz;84,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2004;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;09;Bayern;79,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2018;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;06;Hessen;97,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2016;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;08;Baden-Württemberg;94,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;03;Niedersachsen;117,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1997;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;08;Baden-Württemberg;72,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2014;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;16;Thüringen;93,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1999;MONAT;Monate;MONAT09;September;DLAND;Bundesländer;15;Sachsen-Anhalt;75,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;09;Bayern;100,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2001;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;10;Saarland;77,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;05;Nordrhein-Westfalen;120,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;07;Rheinland-Pfalz;115,6;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2020;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;16;Thüringen;100,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2025;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;06;Hessen;122,1;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;08;Baden-Württemberg;117,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;1998;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;09;Bayern;72,2;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;16;Thüringen;86,5;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;01;Schleswig-Holstein;-;2020=100;PREIS1;Verbraucherpreisindex;
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2024;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;09;Bayern;119,8;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2005;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;03;Niedersachsen;81,9;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;07;Rheinland-Pfalz;95,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2013;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;09;Bayern;92,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2019;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;14;Sachsen;99,3;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2009;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;12;Brandenburg;87,7;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2007;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;14;Sachsen;85,0;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2015;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;08;Baden-Württemberg;94,4;2020=100;PREIS1;Verbraucherpreisindex;e
61111;Verbraucherpreisindex für Deutschland;JAHR;Jahr;2023;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;11;Berlin;117,6;2020=100;PREIS1;Verbraucherpreisindex;e
